359;-23;-72;
358;-50;-58;
354;-66;-48;
347;-74;-39;
342;-85;-28;
335;-85;-13;
322;-85;-3;
315;-69;-3;
315;-46;-3;
316;-46;-3;
323;28;-3;
328;28;-3;
332;44;-3;
344;52;1;
354;55;1;
354;55;-8;
354;54;-8;
352;49;-8;
351;43;-7;
350;38;-6;
342;29;-6;
329;17;10;
315;8;10;
302;2;13;
285;2;13;
268;3;13;
254;6;14;
242;8;14;
226;11;16;
215;18;21;
208;25;22;
204;25;22;
204;24;22;
205;22;24;
214;17;27;
230;11;29;
247;5;29;
260;5;30;
275;-12;33;
287;-12;33;
297;-19;33;
307;-26;34;
314;-34;36;
319;-43;38;
325;-50;38;
330;-57;40;
332;-64;42;
332;-66;45;
329;-66;50;
325;-65;55;
320;-59;59;
317;-51;65;
311;-48;76;
304;-41;83;
302;-31;87;
302;-23;89;
302;-21;89;
302;-19;88;
302;-15;81;
303;-10;74;
303;-10;66;
303;-13;61;
304;-19;61;
309;-25;60;
318;-30;60;
330;-37;59;
343;-46;59;
357;-53;59;
373;-58;59;
387;-59;61;
400;-59;63;
411;-56;67;
419;-48;75;
419;-39;85;
418;-23;95;
410;-23;106;
402;30;114;
402;30;114;
403;54;101;
410;83;101;
411;115;-75;
411;115;-75;
387;113;-131;
380;113;-182;
380;111;-204;
404;111;-204;
429;103;-177;
468;96;-146;
507;82;-117;
518;57;-88;
527;57;-61;
536;-22;-45;
536;-11;-45;
534;-22;-50;
513;45;-65;
471;45;-82;
421;71;-105;
379;87;-124;
351;98;-139;
328;117;-152;
303;143;-158;
294;168;-158;
294;197;-152;
301;213;-137;
316;213;-115;
340;210;-87;
374;210;-59;
405;207;-45;
434;210;-45;
482;201;-46;
482;183;-68;
466;149;-85;
466;112;-111;
472;86;-138;
472;66;-155;
467;44;-155;
454;30;-152;
438;16;-140;
418;8;-124;
394;8;-109;
372;21;-93;
354;38;-75;
341;58;-59;
332;77;-42;
327;88;-30;
323;91;-18;
322;91;-8;
318;84;-8;
312;82;0;
305;78;0;
286;64;3;
270;49;3;
263;42;-22;
259;42;-22;
258;39;-45;
257;32;-73;
257;22;-107;
256;15;-120;
256;15;-120;
255;-25;-111;
243;-25;-104;
243;-39;-92;
269;-56;-77;
292;-71;-66;
305;-88;-46;
308;-93;-27;
309;-93;-16;
308;-88;-16;
294;-69;12;
293;-49;12;
292;-34;19;
292;-22;28;
295;-22;36;
307;13;39;
312;6;47;
316;5;49;
331;6;49;
352;-7;49;
366;-7;49;
380;-13;52;
382;-25;54;
382;-36;54;
380;-45;54;
380;-49;53;
381;-49;51;
381;-49;51;
374;-49;53;
366;-49;53;
358;-46;53;
346;-43;54;
336;-42;55;
329;-37;57;
322;-29;59;
317;-24;59;
314;-19;59;
314;-13;58;
316;-10;52;
329;-7;43;
344;-6;31;
363;-6;31;
388;-6;-24;
413;3;-24;
432;3;-44;
434;3;-64;
434;1;-85;
421;1;-100;
405;5;-107;
391;8;-107;
377;8;-98;
369;9;-83;
362;-23;-67;
354;-23;-54;
341;-34;-40;
325;-39;-30;
308;-39;-24;
292;-33;-17;
278;-25;-17;
268;-15;8;
265;-15;8;
265;26;20;
273;26;36;
292;41;47;
322;54;50;
357;69;50;
392;81;41;
430;93;28;
463;109;28;
487;122;-27;
507;122;-27;
515;115;-36;
518;93;-41;
518;72;-44;
513;50;-46;
502;27;-46;
486;27;-42;
461;-22;-33;
435;-22;-25;
404;-26;-17;
373;-27;-9;
343;-27;-3;
318;-19;-3;
295;-9;-4;
276;-9;-4;
260;3;-7;
246;3;-10;
232;3;-14;
218;3;-19;
211;-7;-22;
209;-7;-22;
208;-8;-22;
178;-25;-21;
178;-44;-21;
189;-44;-18;
217;-42;-18;
226;-41;-26;
256;-34;19;
264;-34;19;
269;-48;35;
277;-58;50;
284;-67;60;
292;-73;66;
298;-76;67;
303;-82;67;
306;-82;67;
309;-74;67;
309;-67;66;
309;-60;63;
310;-52;58;
311;-41;53;
316;-28;49;
321;-17;47;
325;-17;46;
333;9;45;
343;9;44;
355;15;44;
372;15;45;
388;12;49;
400;12;59;
418;-6;73;
439;-3;86;
455;-6;93;
465;10;93;
475;10;91;
484;10;88;
486;11;88;
489;-8;89;
492;-8;89;
495;-11;93;
495;-13;93;
493;-13;90;
490;-14;78;
488;-15;66;
485;-37;66;
485;-60;52;
493;-69;52;
508;-69;-75;
511;-55;-75;
511;-37;-114;
503;-24;-119;
489;-23;-119;
477;-21;-110;
477;-21;-110;
479;2;-125;
479;2;-139;
472;-11;-149;
455;-11;-151;
425;-11;-151;
393;-11;-149;
359;-11;-135;
331;-8;-119;
306;-8;-106;
287;10;-93;
273;10;-85;
263;17;-77;
258;20;-69;
258;23;-63;
268;23;-58;
287;22;-55;
311;18;-52;
338;10;-49;
363;10;-47;
389;-9;-47;
412;-9;-48;
427;-12;-49;
427;-15;-49;
420;-16;-49;
400;-20;-43;
374;-25;-36;
349;-28;-27;
323;-28;-19;
301;-26;-11;
282;-23;-11;
262;-19;10;
244;-16;10;
228;-11;17;
211;-6;22;
198;-6;24;
189;5;24;
182;5;24;
179;6;24;
179;6;22;
179;4;22;
184;1;22;
192;1;25;
200;-6;27;
207;-6;29;
215;-7;32;
219;-9;33;
223;-13;36;
231;-14;40;
232;-14;41;
236;-13;41;
241;-11;45;
244;-8;50;
249;-4;55;
256;-4;60;
263;2;65;
271;2;68;
280;4;70;
288;9;75;
293;13;80;
300;13;82;
308;13;82;
313;12;82;
316;8;80;
324;6;79;
330;6;78;
336;-10;77;
345;-10;73;
360;-21;65;
374;-28;54;
387;-30;41;
404;-31;28;
421;-31;18;
436;-27;18;
446;-17;19;
453;-10;30;
460;-6;44;
466;-4;57;
469;-3;72;
469;-4;87;
465;6;99;
458;5;107;
453;5;107;
447;5;104;
447;1;97;
448;8;79;
470;8;79;
499;22;-52;
521;39;-52;
521;54;-85;
518;58;-98;
516;59;-112;
516;62;-132;
522;62;-158;
522;40;-172;
520;40;-175;
496;-51;-175;
463;-51;-164;
430;-64;-149;
402;-74;-137;
379;-79;-125;
355;-79;-109;
336;-80;-89;
318;-80;-66;
299;-77;-44;
284;-59;-30;
284;-33;-23;
293;-33;-19;
308;49;-17;
328;49;-14;
350;74;-12;
369;93;-10;
384;104;-9;
396;106;-9;
404;106;-9;
404;92;-11;
400;70;-15;
386;49;-19;
369;32;-22;
344;22;-27;
313;22;-32;
290;-53;-33;
279;-53;-32;
267;-62;-31;
252;-62;-27;
234;-61;-21;
218;-61;-12;
199;-57;-8;
181;-47;-8;
168;-37;-8;
155;-30;-6;
155;-23;-6;
159;-18;5;
162;-15;5;
168;-13;12;
176;-13;18;
186;-15;24;
196;-20;26;
206;-20;26;
227;-18;23;
248;-6;20;
258;-2;17;
263;-2;16;
269;4;15;
277;2;15;
283;4;18;
286;-2;26;
290;-2;34;
299;-3;41;
311;-4;49;
321;1;57;
323;1;64;
325;-6;64;
330;-6;63;
332;-14;43;
344;-23;30;
376;-24;30;
396;-24;33;
410;-24;40;
424;-24;54;
433;-31;69;
440;-37;86;
447;-40;101;
448;-44;113;
448;-47;120;
448;-53;126;
448;-58;134;
448;-61;136;
448;-62;136;
444;-69;134;
444;-69;122;
452;-63;106;
473;-42;87;
499;-23;68;
529;-23;68;
564;32;-114;
564;32;-114;
546;56;-183;
508;76;-227;
488;82;-253;
475;82;-269;
475;75;-269;
465;59;-248;
457;38;-222;
455;22;-195;
455;8;-174;
455;4;-155;
448;4;-141;
430;6;-130;
402;9;-116;
379;17;-105;
359;27;-94;
353;38;-83;
353;53;-72;
365;54;-60;
384;54;-43;
401;42;-25;
414;27;-10;
420;13;-1;
420;13;-1;
420;-9;-11;
416;-5;-27;
408;-9;-39;
387;11;-43;
365;8;-43;
344;11;-40;
319;-10;-33;
286;-10;-24;
253;-22;-24;
215;-74;12;
179;-74;12;
158;-27;-13;
139;-27;-13;
115;-39;5;
103;-39;5;
91;-37;5;
80;-30;8;
80;-17;-15;
83;-17;-15;
98;14;-20;
118;14;-20;
131;19;-13;
138;19;-13;
143;18;6;
158;18;6;
177;22;10;
199;22;13;
212;21;15;
227;14;22;
247;10;32;
268;10;43;
290;12;55;
309;12;58;
329;11;58;
349;7;58;
368;6;53;
381;6;53;
389;6;53;
395;12;53;
403;20;49;
413;24;48;
422;24;48;
429;19;50;
436;9;51;
444;9;51;
450;-4;51;
458;-4;51;
465;4;51;
465;4;56;
465;7;66;
465;7;78;
462;7;91;
461;7;103;
460;10;118;
457;11;136;
449;11;151;
448;7;152;
448;7;152;
461;-21;135;
489;-21;102;
530;-21;102;
557;-20;-122;
557;-20;-122;
517;19;-189;
460;19;-236;
414;28;-259;
386;28;-259;
376;34;-240;
376;-48;-203;
379;-48;-159;
387;-76;-121;
387;-85;-91;
381;-85;-74;
376;-81;-67;
369;-79;-61;
363;-75;-53;
360;-60;-44;
360;-34;-38;
360;-34;-37;
365;55;-37;
372;55;-33;
378;79;-26;
381;96;-16;
381;106;-16;
377;106;8;
366;103;8;
352;96;8;
337;85;7;
326;68;6;
315;51;4;
303;38;4;
289;28;-9;
274;18;-9;
259;18;-12;
239;-9;-12;
219;-9;-10;
198;-13;-9;
174;-13;-6;
154;-12;-6;
136;-10;2;
122;-9;2;
113;-7;6;
111;-7;9;
107;-7;11;
107;-9;12;
136;-9;12;
167;-9;11;
187;2;11;
212;2;12;
232;-18;16;
250;-18;19;
265;-29;20;
279;-36;20;
295;-39;23;
308;-43;24;
321;-44;27;
331;-44;30;
338;-34;31;
346;-25;37;
353;-19;42;
357;-14;49;
359;-9;54;
361;-8;59;
363;-8;66;
372;-11;66;
376;-13;65;
382;-18;65;
387;-21;67;
402;-37;71;
409;-47;73;
414;-54;75;
417;-57;77;
417;-57;78;
422;-55;79;
432;-53;82;
443;-53;84;
449;-50;85;
452;-42;86;
452;-35;90;
451;-27;100;
443;-27;108;
433;15;112;
433;15;117;
439;17;117;
453;26;99;
471;37;99;
488;37;-89;
497;21;-89;
503;21;-146;
515;-13;-195;
526;-13;-226;
537;-28;-249;
537;-28;-263;
532;-27;-263;
524;-27;-260;
509;-26;-244;
490;-20;-214;
469;-20;-180;
449;22;-145;
426;22;-114;
398;47;-85;
371;74;-63;
354;106;-47;
334;130;-35;
319;135;-24;
316;135;-14;
316;114;-14;
334;81;9;
355;50;6;
377;24;9;
391;24;-17;
410;-26;-17;
413;-26;-32;
413;-33;-48;
406;-47;-63;
397;-55;-75;
379;-56;-77;
364;-57;-77;
346;-56;-74;
322;-56;-67;
297;-53;-52;
271;-44;-38;
241;-34;-28;
208;-25;-18;
178;-17;-10;
153;-17;-10;
134;9;9;
120;9;9;
112;15;16;
112;22;20;
112;25;24;
115;29;29;
126;31;31;
143;35;35;
159;35;40;
174;33;42;
192;28;42;
214;28;41;
238;28;40;
258;28;39;
279;28;35;
285;29;31;
288;29;31;
300;19;39;
314;18;40;
322;16;40;
331;14;40;
339;13;40;
348;11;43;
357;11;49;
363;9;55;
363;4;63;
363;4;68;
363;-1;68;
365;-1;66;
369;1;60;
372;1;54;
377;1;48;
383;-3;46;
391;-3;46;
401;4;46;
413;4;50;
424;10;55;
436;16;58;
448;21;63;
459;21;70;
464;21;81;
464;17;92;
461;13;103;
453;10;114;
444;10;123;
444;-18;127;
449;-18;127;
469;-25;108;
494;-25;108;
515;-16;-90;
515;-16;-90;
499;26;-144;
468;26;-175;
466;41;-193;
462;41;-212;
459;34;-212;
445;34;-200;
428;-61;-170;
410;-61;-138;
398;-87;-113;
386;-103;-103;
375;-110;-97;
359;-112;-92;
344;-112;-82;
332;-103;-71;
332;-84;-62;
334;-57;-57;
339;-57;-47;
345;34;-36;
353;34;-26;
365;63;-15;
373;88;-7;
373;102;-4;
366;102;-4;
357;100;-4;
345;91;-8;
333;81;-15;
321;69;-20;
309;53;-25;
295;40;-25;
282;30;-25;
268;22;-23;
253;12;-19;
236;12;-13;
217;-3;-9;
195;-2;-6;
174;-2;-5;
158;-2;-5;
139;4;6;
129;4;6;
125;4;9;
125;6;12;
135;8;15;
147;8;17;
156;8;17;
160;-4;16;
187;-4;13;
219;-9;11;
239;-16;3;
258;-22;3;
272;-25;2;
285;-31;3;
301;-37;-5;
316;-40;-3;
266;103;125;
266;91;130;
273;71;133;
280;48;133;
294;26;132;
310;12;127;
331;12;114;
354;-15;105;
375;-11;90;
393;-15;59;
413;20;59;
437;18;-38;
458;20;-38;
475;-29;-38;
476;-29;-38;
480;-42;-28;
485;-56;-28;
487;-71;28;
487;-81;28;
481;-81;48;
473;-76;68;
461;-63;87;
452;-48;96;
447;-32;96;
447;-32;85;
449;11;59;
453;11;39;
453;24;39;
446;50;-100;
437;76;-100;
437;76;-170;
444;54;-214;
455;54;-237;
456;-23;-244;
456;-23;-254;
454;-40;-256;
447;-61;-264;
432;-82;-264;
414;-101;-257;
393;-101;-245;
375;-99;-232;
358;-86;-214;
342;-71;-189;
323;-53;-161;
301;-53;-137;
277;33;-122;
264;33;-112;
264;66;-104;
267;89;-95;
282;111;-86;
301;125;-78;
321;129;-72;
339;129;-72;
356;121;-72;
373;108;-84;
408;99;-105;
408;84;-126;
385;55;-126;
373;30;-118;
370;30;-104;
361;-40;-92;
351;-40;-80;
342;-47;-71;
329;-57;-62;
307;-60;-47;
279;-60;-31;
246;-54;-21;
211;-43;-13;
184;-33;-5;
165;-24;-5;
145;-24;-7;
132;10;-11;
122;6;-16;
113;6;-20;
113;6;-28;
123;-17;-35;
137;-17;-38;
156;-26;-41;
179;-31;-41;
204;-35;-38;
228;-39;-37;
249;-39;-37;
267;-40;-37;
281;-40;-37;
295;-40;-39;
305;-34;-39;
314;-23;-37;
320;-23;-35;
324;17;-33;
333;17;-25;
339;22;-17;
344;27;-17;
344;31;26;
344;31;26;
344;26;37;
348;18;42;
354;18;44;
360;-12;46;
364;-12;46;
386;-24;46;
411;-44;44;
423;-51;39;
432;-66;39;
434;-70;39;
436;-70;46;
444;-69;55;
454;-58;55;
467;-44;55;
478;-33;48;
486;-22;42;
486;-14;42;
485;-9;50;
479;-7;67;
472;-7;89;
462;14;107;
454;14;119;
450;34;127;
450;56;127;
450;76;102;
444;87;102;
417;87;-150;
384;77;-150;
358;76;-194;
358;72;-214;
375;56;-217;
416;36;-221;
452;36;-226;
482;-33;-230;
405;26;11;
409;26;11;
417;29;-10;
424;33;-10;
431;34;-10;
435;34;-10;
441;31;-10;
441;28;22;
441;24;22;
441;20;40;
444;20;60;
461;-15;83;
489;-14;83;
521;-14;88;
543;-14;-91;
543;-8;-91;
536;-8;-150;
498;-8;-191;
467;28;-222;
463;21;-242;
463;28;-257;
463;-29;-257;
462;-29;-243;
448;-49;-214;
435;-64;-182;
423;-70;-153;
411;-72;-134;
398;-72;-116;
378;-71;-99;
345;-68;-78;
316;-57;-55;
302;-42;-39;
291;-25;-24;
285;-25;-10;
284;51;-10;
285;51;5;
302;79;5;
325;96;5;
331;105;-17;
331;105;-17;
329;105;-38;
324;93;-61;
319;74;-85;
316;54;-96;
313;35;-96;
306;21;-85;
296;21;-67;
284;-13;-46;
272;-13;-28;
256;-20;-15;
236;-24;-6;
214;-24;-6;
192;-20;6;
174;-13;5;
157;-13;5;
145;14;2;
140;14;1;
140;14;1;
142;14;-2;
157;16;-2;
182;19;2;
209;21;2;
235;21;3;
256;21;5;
274;21;-3;
290;16;-3;
304;10;-5;
312;10;-5;
313;-17;-5;
313;-17;-4;
313;-24;-3;
315;-29;-4;
321;-30;6;
324;-32;6;
326;-36;10;
329;-37;10;
337;-39;13;
351;-49;15;
357;-59;18;
365;-63;20;
377;-63;20;
390;-60;20;
403;-54;23;
417;-52;25;
432;-49;30;
440;-45;35;
444;-39;44;
449;-32;55;
450;-29;61;
452;-28;67;
452;-26;74;
451;-26;85;
447;-25;97;
447;-22;104;
452;-22;111;
475;13;124;
509;13;124;
540;22;94;
541;35;94;
541;48;-199;
517;56;-199;
485;56;-258;
467;56;-302;
467;53;-327;
480;45;-327;
495;30;-316;
501;30;-282;
501;-21;-232;
501;-14;-172;
501;-14;-125;
483;-11;-102;
457;-10;-85;
432;-10;-75;
409;33;-75;
379;33;-81;
348;55;-84;
332;77;-84;
325;78;-76;
325;78;-59;
344;71;-39;
353;60;-23;
367;42;-19;
376;23;-19;
376;23;-23;
376;-14;-30;
371;-14;-35;
356;-31;-40;
338;-44;-47;
321;-58;-47;
306;-63;-46;
289;-63;-45;
265;-56;-42;
240;-51;-38;
214;-44;-35;
184;-43;-29;
154;-40;-19;
135;-40;-11;
118;-28;-11;
104;-16;4;
97;-16;4;
97;18;6;
99;18;6;
113;37;5;
133;52;5;
157;57;5;
185;58;6;
206;58;11;
224;55;18;
248;47;23;
276;36;26;
277;28;39;
279;20;53;
282;17;58;
291;13;60;
297;12;61;
301;12;64;
301;12;66;
298;12;68;
290;13;68;
290;13;62;
303;13;54;
318;8;50;
333;3;41;
350;3;31;
368;-2;21;
387;-2;14;
401;3;14;
414;2;21;
422;3;33;
422;-4;47;
428;-4;61;
438;-4;71;
449;5;78;
452;5;86;
452;5;89;
457;6;93;
469;9;100;
479;14;109;
481;21;119;
483;21;130;
488;19;130;
502;18;109;
528;18;109;
557;18;-166;
557;21;-166;
546;-19;-208;
508;-10;-220;
472;-13;-221;
461;-13;-221;
461;-34;-195;
461;-60;-152;
462;-86;-101;
462;-100;-57;
462;-100;-26;
462;-98;-10;
444;-85;-3;
422;-76;-3;
389;-65;6;
350;-55;6;
325;-39;-24;
307;-19;-24;
307;-7;-28;
312;-7;-28;
320;26;-28;
330;26;26;
349;30;26;
371;30;26;
384;32;24;
386;32;24;
386;27;-13;
372;22;-13;
350;13;-13;
326;6;-13;
302;6;-10;
277;6;-5;
252;7;-5;
227;7;9;
202;7;9;
174;7;9;
148;7;8;
124;8;6;
103;12;6;
86;18;-7;
77;27;-7;
77;33;-7;
83;36;-7;
102;36;8;
121;30;8;
143;23;15;
166;13;21;
194;7;26;
220;7;30;
244;-9;33;
264;-9;33;
282;-14;32;
303;-23;29;
320;-26;29;
332;-26;29;
339;-23;32;
343;-16;35;
344;-12;44;
345;-7;52;
348;-7;58;
353;4;59;
354;3;59;
358;4;56;
360;-15;56;
360;-15;58;
363;-22;58;
370;-30;59;
381;-38;60;
398;-42;60;
417;-46;64;
430;-54;69;
443;-61;75;
458;-62;80;
474;-63;86;
486;-66;97;
491;-66;112;
491;-62;126;
484;-55;136;
481;-42;144;
478;-26;146;
478;-26;152;
480;48;152;
510;48;129;
532;48;129;
532;42;-112;
520;42;-112;
502;-30;-171;
502;-30;-224;
516;-47;-264;
516;-69;-269;
510;-84;-269;
503;-84;-252;
500;-80;-229;
489;-72;-195;
474;-59;-152;
451;-44;-110;
421;-27;-72;
392;-27;-37;
368;57;-37;
351;57;15;
342;83;15;
339;93;15;
337;93;9;
337;92;6;
348;91;6;
359;75;-10;
371;54;-10;
387;35;-25;
400;26;-37;
400;20;-49;
379;13;-55;
360;13;-55;
344;-25;-54;
327;-25;-47;
310;-39;-35;
291;-52;-21;
275;-60;-9;
256;-64;-9;
233;-65;7;
208;-65;7;
183;-59;12;
159;-51;14;
134;-40;15;
114;-30;15;
105;-30;10;
103;19;5;
103;19;4;
110;26;4;
123;26;7;
132;24;15;
142;16;23;
161;16;33;
186;-9;42;
214;-9;48;
239;-13;56;
254;-16;65;
265;-16;72;
272;-14;78;
281;-14;78;
292;7;77;
298;7;73;
305;13;63;
314;16;56;
324;19;54;
332;19;54;
339;17;65;
343;11;81;
347;11;97;
351;-14;110;
358;-14;115;
369;-18;115;
380;-21;106;
390;-22;96;
399;-22;85;
404;-17;71;
408;-12;64;
413;-12;62;
426;11;62;
443;11;65;
460;11;75;
466;11;90;
466;11;108;
466;-15;122;
466;-15;133;
468;-21;147;
478;-27;147;
501;-27;137;
538;-28;83;
572;13;83;
572;9;-119;
564;9;-119;
529;9;-173;
500;18;-225;
466;18;-272;
443;24;-272;
443;-63;-241;
449;-63;-187;
449;-97;-129;
443;-108;-81;
435;-108;-46;
416;-96;-25;
383;-82;-10;
351;-74;-9;
329;-62;-9;
320;-42;-23;
320;-19;-37;
320;-19;-41;
326;12;-41;
342;12;-32;
360;17;-25;
375;22;-21;
382;24;-19;
382;27;-19;
376;28;-26;
362;29;-27;
345;28;-27;
328;24;-21;
312;18;-13;
294;13;-13;
273;12;11;
250;10;11;
228;7;19;
208;7;23;
190;7;23;
172;7;19;
155;7;16;
142;9;12;
132;15;7;
124;20;2;
123;23;0;
123;24;0;
124;24;2;
136;21;2;
155;15;5;
176;15;11;
196;-12;16;
214;-12;22;
232;-17;26;
251;-29;30;
267;-35;36;
279;-40;41;
287;-40;42;
294;-40;42;
303;-40;41;
314;-40;40;
324;-40;40;
332;-40;41;
340;-40;42;
348;-37;42;
359;-34;39;
366;-29;36;
370;-26;36;
371;-25;39;
379;-24;42;
387;-24;45;
396;-28;47;
408;-35;51;
421;-42;56;
433;-47;61;
447;-54;69;
462;-61;76;
478;-65;84;
490;-65;93;
490;-62;101;
489;-55;110;
487;-49;114;
482;-35;118;
482;-35;128;
492;21;152;
518;21;152;
554;25;122;
561;34;122;
561;45;-165;
528;45;-165;
520;33;-223;
520;33;-252;
521;-28;-252;
522;-28;-243;
521;-34;-223;
521;-45;-197;
507;-45;-166;
490;-43;-128;
465;-28;-90;
431;-28;-55;
395;37;-29;
360;37;-13;
331;61;-13;
309;83;-17;
289;99;-28;
275;99;-29;
275;99;-29;
294;81;-15;
325;63;-4;
362;46;-4;
397;34;-10;
423;34;-19;
432;-30;-24;
432;-30;-32;
414;-50;-37;
394;-65;-37;
372;-70;-33;
347;-70;-33;
326;-69;-31;
303;-63;-25;
277;-58;-19;
244;-52;-10;
209;-52;-5;
178;-49;-5;
151;-40;8;
128;-32;8;
109;-31;9;
99;-29;12;
96;-22;13;
96;-20;13;
97;-18;13;
103;-17;14;
116;-16;15;
133;-16;19;
151;-15;26;
180;-9;33;
211;-7;36;
237;-7;38;
259;-14;43;
274;-15;49;
285;-15;54;
298;-15;59;
309;-15;64;
313;8;64;
319;8;61;
327;9;58;
333;13;58;
337;17;60;
342;20;63;
346;20;67;
348;20;71;
350;19;76;
352;19;79;
352;21;79;
355;22;75;
360;22;68;
364;22;61;
368;23;60;
374;25;60;
383;29;65;
394;32;71;
404;33;81;
415;33;96;
427;33;111;
440;27;122;
452;20;133;
452;13;145;
451;13;156;
444;-21;169;
444;-21;182;
444;-30;182;
461;-40;166;
501;-40;166;
544;-37;-127;
549;-24;-127;
549;-24;-194;
503;-31;-203;
474;-31;-203;
463;-34;-176;
447;-35;-143;
444;-57;-94;
444;-90;-48;
457;-116;-48;
469;-128;18;
469;-135;18;
466;-136;19;
451;-136;19;
424;-122;17;
396;-97;13;
381;-73;10;
371;-50;10;
363;-24;11;
354;-24;16;
350;28;22;
350;28;23;
357;38;23;
358;42;20;
358;43;16;
350;43;14;
342;38;13;
335;27;13;
323;15;17;
303;15;20;
280;-6;20;
258;-6;17;
232;-11;14;
208;-14;11;
182;-14;7;
160;-10;7;
131;-10;-5;
109;10;-5;
99;10;-5;
90;17;-5;
90;19;-5;
91;19;10;
102;16;10;
121;12;18;
147;12;25;
178;-19;32;
206;-19;38;
233;-26;42;
254;-34;46;
273;-45;52;
285;-46;55;
298;-58;59;
310;-62;63;
317;-63;64;
323;-63;65;
326;-61;66;
326;-60;66;
322;-56;65;
317;-52;65;
315;-49;70;
315;-41;74;
318;-36;77;
321;-33;80;
324;-33;82;
333;-35;88;
347;-38;94;
360;-38;97;
379;-40;100;
398;-44;105;
410;-49;112;
418;-55;117;
430;-62;119;
441;-68;119;
451;-73;119;
458;-79;118;
458;-80;118;
451;-80;118;
444;-65;123;
444;-42;123;
467;-29;118;
510;-24;83;
544;-20;83;
544;-15;-114;
543;-15;-114;
532;-16;-157;
532;-23;-170;
544;-38;-170;
552;-48;-155;
552;-50;-140;
550;-53;-124;
545;-56;-108;
532;-60;-91;
506;-60;-74;
474;-52;-61;
436;-39;-47;
393;-22;-30;
350;-22;-15;
314;61;-15;
287;61;15;
282;95;15;
282;95;21;
298;92;29;
326;70;38;
361;37;38;
400;37;27;
438;-19;27;
476;-19;-35;
510;-34;-35;
518;-44;-53;
518;-62;-57;
499;-82;-57;
463;-94;-45;
421;-94;-29;
378;-94;-29;
332;-91;22;
282;-85;22;
228;-74;34;
180;-60;40;
138;-47;45;
102;-27;45;
72;-27;42;
53;37;37;
41;37;27;
41;48;21;
52;50;20;
61;48;20;
79;47;21;
110;30;31;
139;15;41;
167;15;47;
198;-19;50;
227;-19;50;
251;-20;51;
271;-20;54;
290;-19;58;
299;-16;63;
303;-12;68;
307;-8;78;
307;-5;84;
303;-5;91;
302;10;95;
302;10;101;
307;11;104;
312;11;111;
315;11;126;
322;11;126;
326;11;124;
327;15;119;
330;18;112;
337;19;102;
348;19;92;
360;14;84;
371;7;83;
383;7;82;
395;1;82;
405;-1;82;
414;-5;87;
422;-5;94;
428;-11;102;
431;-18;112;
431;-22;123;
427;-22;132;
424;-22;144;
418;-22;160;
406;-22;176;
394;-28;189;
394;-35;195;
405;-48;195;
435;-48;155;
470;-50;155;
499;24;-108;
499;21;-108;
486;24;-128;
467;21;-128;
467;18;-128;
470;18;-119;
470;-66;-91;
468;-66;-57;
454;-99;-32;
437;-120;-17;
419;-130;-11;
400;-133;-7;
376;-138;-7;
348;-138;-3;
327;-137;-10;
325;-114;-10;
325;-84;-26;
341;-56;-35;
360;-40;-35;
379;-31;-21;
399;-22;-21;
417;-13;23;
424;-8;23;
424;-5;32;
416;-5;32;
407;4;31;
393;4;27;
369;4;25;
342;3;25;
314;1;29;
282;1;34;
253;1;39;
230;2;44;
210;4;48;
193;5;53;
177;6;58;
170;6;60;
170;6;60;
174;6;57;
178;5;55;
184;5;54;
193;-12;53;
200;-12;51;
213;-17;51;
225;-25;49;
237;-36;48;
248;-49;46;
261;-59;46;
273;-67;47;
284;-74;47;
292;-77;49;
293;-78;53;
293;-78;59;
290;-79;63;
289;-79;63;
283;-84;68;
278;-88;73;
274;-92;73;
272;-92;69;
272;-89;63;
272;-89;62;
275;-94;62;
285;-106;68;
297;-116;75;
310;-124;81;
324;-127;84;
335;-127;86;
346;-125;88;
360;-125;92;
369;-129;100;
373;-129;109;
376;-124;117;
377;-114;126;
378;-105;132;
389;-105;140;
425;-113;140;
475;-127;127;
515;-127;127;
539;-107;-121;
543;-80;-121;
543;-44;-184;
537;-35;-184;
531;-35;-179;
517;-46;-132;
511;-52;-87;
511;-52;-52;
521;-50;-52;
521;-38;42;
496;-27;42;
455;-27;62;
411;41;79;
373;41;88;
344;41;101;
327;40;115;
313;25;115;
313;25;110;
337;-39;90;
376;-39;69;
410;-59;36;
443;-74;36;
477;-87;-17;
506;-100;-17;
529;-117;20;
529;-117;20;
509;-107;37;
477;-91;50;
431;-69;58;
387;-44;58;
345;-29;50;
307;-18;50;
276;-8;-26;
253;-8;-26;
239;-23;-39;
233;-41;-47;
230;-59;-47;
226;-69;-41;
225;-69;-32;
225;-61;-19;
228;-44;-19;
230;-44;30;
236;39;30;
250;39;37;
267;73;37;
280;96;37;
286;107;37;
286;108;48;
283;108;58;
277;102;67;
273;98;71;
273;92;71;
274;88;59;
276;85;42;
281;79;28;
283;71;22;
284;59;22;
289;49;25;
298;49;25;
310;53;22;
321;63;22;
328;67;28;
328;79;40;
324;87;57;
317;93;76;
308;93;94;
296;87;103;
285;79;103;
280;68;102;
275;61;90;
272;50;86;
269;36;86;
265;23;88;
261;20;89;
255;20;89;
255;21;85;
260;27;77;
267;37;69;
278;46;59;
285;59;53;
293;70;51;
299;73;51;
301;78;57;
301;81;63;
300;82;70;
298;82;77;
298;82;83;
305;82;91;
315;84;103;
324;89;116;
334;97;127;
351;104;135;
369;110;142;
